,id,start_frame,stop_frame,annotation,video_file
1215,4,192,215,slice the tomatos onions and pickles,video_631.mp4
1216,5,218,220,slice the lettuce,video_631.mp4
1217,6,245,254,when the bottom turns brown flip the burger,video_631.mp4
1218,7,267,272,toast the buns,video_631.mp4
1219,8,288,291,top the patties with cheese,video_631.mp4
1220,9,335,353,layer lettuce the patty onion tomato pickle mustard ketchup and the top bun onto the bottom bun,video_631.mp4
1221,0,58,95,put oil on the pan and stir fry the tofu and onion,video_643.mp4
1222,1,95,110,add prawns to the pan and cook the prawns,video_643.mp4
1223,2,110,122,add dry noodles to the pan and fish sauce,video_643.mp4
1224,3,122,145,add sugar diced radish and water,video_643.mp4
1225,4,169,175,crack eggs into the pan,video_643.mp4
1226,5,181,192,mix the ingredients in the pan together,video_643.mp4
1227,6,192,214,add sliced spring onion and handful of beansprout and mix all ingredients together,video_643.mp4
1228,0,97,101,slice the ginger into pieces,video_645.mp4
1229,1,101,114,crush and grate the garlic,video_645.mp4
1230,2,114,127,thinly slice the green onion,video_645.mp4
1231,3,129,143,add ginger garlic pork and green onion to the pot of water,video_645.mp4
1232,4,153,169,strain the broth,video_645.mp4
1233,5,169,184,add sugar soy sauce sake miso paste and chili paste to the broth,video_645.mp4
1234,6,188,204,add baking soda and pasta to a pot of water,video_645.mp4
1235,7,213,220,add the garlic and sesame oil to the soup,video_645.mp4
1236,8,233,237,place the noodles in the bowl,video_645.mp4
1237,9,237,243,pour soup into the bowl,video_645.mp4
1238,10,244,261,place pork corn an egg and green on the noodles,video_645.mp4
1239,0,13,21,add cardamom seeds to a pan of hot oil and shake,video_646.mp4
1240,1,23,38,add chili flakes to the pan and shake,video_646.mp4
1241,2,42,56,add turmeric cumin and coriander powder to the pan and shake,video_646.mp4
1242,3,57,80,add garlic ginger paste and onion  to the pan and stir,video_646.mp4
1243,4,100,132,add lamb to the pan and stir,video_646.mp4
1244,5,160,180,add chili powder to the pan and mix,video_646.mp4
1245,6,200,205,add chopped tomato to the pan,video_646.mp4
1246,7,271,292,add green chilis and garam masala powder to the pan and stir,video_646.mp4
1247,8,327,334,add coriander leaves to the pan,video_646.mp4
1248,0,28,40,place the bratwurst in a pan,video_652.mp4
1249,1,41,63,add beer salt and onion to the pan,video_652.mp4
1250,2,121,147,add onion garlic salt thyme and potatos to a bowl,video_652.mp4
1251,3,153,190,add pepper oil sausage and onion to the bowl,video_652.mp4
1252,4,215,248,cook the bratwurst in an oven,video_652.mp4
1253,0,62,71,add rice urad dal and fenugreek seeds into a bowl,video_659.mp4
1254,1,142,148,rub oil over a pan,video_659.mp4
1255,2,160,174,add dosa batter to the pan and spread into a big circle,video_659.mp4
1256,3,210,218,roll the dosa onto itself and remove from the pan,video_659.mp4
1257,4,283,305,add a potato curry in the middle of the dosa while on the pan,video_659.mp4
1258,0,40,50,slice the squid into rings,video_661.mp4
1259,1,51,76,add flour salt cayenne pepper and ground black pepper to a container,video_661.mp4
1260,2,77,92,add the squid to the container put on the lid and shake so that the squid gets covered,video_661.mp4
1261,3,94,102,place the squid into a sifter and set it on a plate,video_661.mp4
1262,4,114,121,add the squid into a pot of hot oil,video_661.mp4
1263,5,123,131,remove the calamari from the pot and set it on a paper towel,video_661.mp4
1264,6,140,147,crush garlic into a bowl of mayonnaise,video_661.mp4
1265,7,148,150,squeeze some lemon juice into the bowl,video_661.mp4
1266,8,151,160,stir the bowl until all the ingredients are combined,video_661.mp4
1267,0,44,57,rinse dry and cut the wings,video_666.mp4
1268,1,64,104,add garlic powder chili powder paprika salt cayenne pepper buffalo wing sauce to the wings and mix,video_666.mp4
1269,2,118,142,place wings on the baking sheet and cook flipping midway,video_666.mp4
1270,3,185,194,mix the wings with buffalo sauce,video_666.mp4
1271,0,28,45,chop up the garlic in the food processer,video_667.mp4
1272,1,51,71,add the chickpeas chickpea juice and cayenne pepper to the food processor,video_667.mp4
1273,2,71,81,juice a lemon into the food processor,video_667.mp4
1274,3,81,101,add tahini and salt to the food processer,video_667.mp4
1275,4,101,109,blend the ingredients until smooth,video_667.mp4
1276,0,60,89,rinse off escargot under cool water,video_669.mp4
1277,1,91,105,pat escargot dry and place on mat,video_669.mp4
1278,2,111,249,mix butter pressed garlic chives salt pepper and cooking sherry,video_669.mp4
1279,3,255,305,put butter mix into baking dish,video_669.mp4
1280,4,306,336,put escargot onto each drop of butter,video_669.mp4
1281,5,337,362,spread butter on top of escargot,video_669.mp4
1282,6,382,407,put the dish in the oven,video_669.mp4
1283,0,24,46,mix flour ghee salt together,video_670.mp4
1284,1,52,70,add some negella seeds carom seeds and oil,video_670.mp4
1285,2,100,109,add some water and mix it well until it is a little bit hard,video_670.mp4
1286,3,126,143,heat some oil cumin seeds and coriander seeds in a pan,video_670.mp4
1287,4,143,173,add minced ginger red onion and give a quick stir,video_670.mp4
1288,5,205,243,add peas salt and boiled potatoes,video_670.mp4
1289,6,277,320,shape the dough into a cone,video_670.mp4
1290,7,328,339,fill the dough with the mixture,video_670.mp4
1291,8,393,434,deep fry the samosas,video_670.mp4
1292,0,86,109,chop some tuna meat into small pieces,video_675.mp4
1293,1,119,132,mix the tuna pieces and some fish eggs in a bowl,video_675.mp4
1294,2,139,168,add hot sauce and mayo and then mix them together,video_675.mp4
1295,3,221,260,spread some cooked rice on seaweed sushi wrapper,video_675.mp4
1296,4,265,289,add the tuna mix on top and season with some sesame seeds,video_675.mp4
1297,5,293,333,roll it up and press firmly,video_675.mp4
1298,6,357,392,cut the roll into small rolls,video_675.mp4
1299,0,15,29,spread rock salt on a baking tray place potatoes on it and draw few spikes,video_676.mp4
1300,1,34,36,place the tray in oven and bake 240-250 degree c for an hour,video_676.mp4
1301,2,40,48,pierce the knife inside the potatoes and find if the potatoes are cooked properly,video_676.mp4
1302,3,65,71,cut the cooked potatoes in half and scoop the flesh and put it in a bowl,video_676.mp4
1303,4,76,86,mash the potatoes using masher or the potato ricer,video_676.mp4
1304,5,93,96,mix both the types of mashed potatoes together,video_676.mp4
1305,6,98,120,keep the mashed potatoes on the flame and mix adding butter until it is mix well and the bottom of the pan becomes shiny,video_676.mp4
1306,7,121,135,add 400 ml of warm milk and incorporate to make the potato creamier,video_676.mp4
1307,8,137,149,add little salt and pepper and keep stirring,video_676.mp4
1308,9,163,173,tear the calvinator leaves roughly and add them to the potatoes mix and cook in steam,video_676.mp4
1309,10,174,181,add chopped spring onions and give a stir add little more warm milk to keep the dish creamier,video_676.mp4
1310,11,182,191,add chopped parsley and stir,video_676.mp4
1311,12,195,202,finish the dish by adding more spring onions parsley and a little bit of olive oil at the end and serve,video_676.mp4
1312,0,33,68,finely slice the cabbage,video_678.mp4
1313,1,75,78,cook the cabbage in a pot of water,video_678.mp4
1314,2,79,98,mash the potatos until chunky,video_678.mp4
1315,3,100,116,add the cabbage to the mashed potatos,video_678.mp4
1316,4,132,148,add milk and spring onions to a pot,video_678.mp4
1317,5,159,217,mix the milk and spring onions with the mashed potatos,video_678.mp4
1318,6,243,250,add butter to the mashed potatos,video_678.mp4
1319,0,78,93,brown 400gm of sliced beef on a hot pan,video_680.mp4
1320,1,107,116,fry onions until golden then add garlic carrots and red pepper fry for 5 mins,video_680.mp4
1321,2,117,119,now add the beef 2 tbsp of flour 1 tsp of paprika 1 tbsp of tomato puree 2 bay leaves and 300ml beef stock,video_680.mp4
1322,3,120,131,add 200 gram canned tomato 100ml red wine sour cream and mix well let it simmer for 1 5 hour,video_680.mp4
1323,4,148,153,now add 400gm of baby potato and mix it let it cook for 30 more min,video_680.mp4
1324,0,9,11,add bratwurst sausages to a tray,video_684.mp4
1325,1,12,15,add chopped white onion to the tray,video_684.mp4
1326,2,16,19,add a cup of butter to the tray,video_684.mp4
1327,3,20,28,add ground black pepper to the tray and mix,video_684.mp4
1328,4,29,36,pour six bottles of beer to the tray,video_684.mp4
1329,5,37,40,simmer the bratwurst until cooked through,video_684.mp4
1330,6,41,54,place the bratwurst onto a grill and turn until evenly brown,video_684.mp4
1331,0,256,318,heat some walnuts on a pan with low heat,video_687.mp4
1332,1,334,438,mix chicken breast apple grape celery lemon juice cream together and season with black pepper and salt,video_687.mp4
1333,2,455,483,add the heated walnuts to the mixture and stir,video_687.mp4
1334,0,22,25,add oil to a pan,video_690.mp4
1335,1,37,58,add mushrooms and oil to a pan,video_690.mp4
1336,2,67,130,mix soy sauce oyster sauce sugar ponzu miso and sake,video_690.mp4
1337,3,135,141,add red pepper and onion to the pan,video_690.mp4
1338,4,158,165,add ginger garlic and green onion to the pan,video_690.mp4
1339,5,170,181,cut the green onion into large pieces and add to the pan,video_690.mp4
1340,6,212,249,add the sauce and udon noodles to the pan and stir,video_690.mp4
1341,7,265,273,place watercress on the dish,video_690.mp4
1342,8,285,300,place the stir-fry on top of the watercress,video_690.mp4
1343,9,307,330,add carrots green onion cilantro and water cress on top,video_690.mp4
1344,0,43,73,combine rinsed black beans and refried beans heat and mix,video_696.mp4
1345,1,76,115,put beans onions chicken and cheese on the tortilla and fold it up,video_696.mp4
1346,2,138,211,heat butter in a pan and fry the burrito,video_696.mp4
1347,0,50,54,add chicken stock to the butter,video_697.mp4
1348,1,75,98,mix in butter and olive oil and whip,video_697.mp4
1349,2,122,134,add white wine onions a bay leaf and thyme to the pot,video_697.mp4
1350,3,178,188,add in the mussels,video_697.mp4
1351,4,206,226,mix the mussels with the butter mixture,video_697.mp4
1352,5,240,245,pour the pan juices over the mussels,video_697.mp4
1353,0,17,36,cook onion green peppers and red peppers,video_698.mp4
1354,1,36,90,add thyme bay leaves onion and clam juice and boil the mixture,video_698.mp4
1355,2,121,317,add clams flour worcestershire sauce and hot sauce to the pot,video_698.mp4
1356,3,340,355,add salt and pepper,video_698.mp4
1357,0,95,156,add ketchup and maple syrup to a bowl,video_699.mp4
1358,1,170,203,add mustard and worcestershire sauce and stir,video_699.mp4
1359,2,210,244,add ground beef an egg ketchup and milk to a bowl,video_699.mp4
1360,3,246,281,add bread crumbs onions salt and pepper to the meat,video_699.mp4
1361,4,281,320,mix the meat mixture together,video_699.mp4
1362,5,323,343,place the meat mixture into the pan,video_699.mp4
1363,6,357,375,pour some of the sauce onto the meat,video_699.mp4
1364,7,385,416,cook the meatloaf in the oven,video_699.mp4
1365,8,416,453,put the rest of the sauce on the meatloaf and cook again in the oven,video_699.mp4
1366,0,47,99,add chicken stock sugar vinegar hoisin sauce sesame oil cornstarch and mix,video_700.mp4
1367,1,101,135,cut a green onion into two inch wide pieces finely chop garlic and thinly slice ginger,video_700.mp4
1368,2,146,154,crack an egg into a bowl of diced chicken and mix,video_700.mp4
1369,3,156,172,cover the chicken in flour,video_700.mp4
1370,4,184,205,place the chicken into a pot of hot oil,video_700.mp4
1371,5,207,218,remove the chicken from the pot and place onto a plate,video_700.mp4
1372,6,227,248,add oil into a hot wok and add the green onion garlic and ginger,video_700.mp4
1373,7,273,293,add the sauce to the wok and stir,video_700.mp4
1374,8,294,324,add the chicken to the wok and stir,video_700.mp4
1375,9,325,337,add sesame seeds to the wok and stir,video_700.mp4
1376,0,51,67,add broccoli to a pot of boiling water and set in an ice water bath,video_702.mp4
1377,1,118,122,add the vegetables pasta pepperoni and mozzarella cheese to a bowl,video_702.mp4
1378,2,138,147,add salad topping to the salad,video_702.mp4
1379,3,157,167,add italian dressing to the salad,video_702.mp4
1380,4,168,192,mix the salad together,video_702.mp4
1381,0,17,65,cut the meat at a slant,video_703.mp4
1382,1,84,104,cut the fish vertically into slices,video_703.mp4
1383,2,105,118,slice the fish horizontally,video_703.mp4
1384,3,120,145,arrange the sushi in a row,video_703.mp4
1385,0,35,78,mix together flour baking powder baking soda salt and sugar,video_710.mp4
1386,1,87,168,mix together an egg butter and butter milk,video_710.mp4
1387,2,177,234,pour the wet ingredients into the dry ingredients and stir,video_710.mp4
1388,3,298,318,spray the pan with a nonstick spray,video_710.mp4
1389,4,337,372,pour some batter onto the pan,video_710.mp4
1390,5,406,421,after bubbles form flip the pancake,video_710.mp4
1391,6,450,478,after both sides brown move the pancakes to a plate,video_710.mp4
1392,0,83,110,stretch the dough,video_713.mp4
1393,1,111,134,cut the dough into squares,video_713.mp4
1394,2,135,163,lay pepperoni and cheese on the dough and roll into a ball,video_713.mp4
1395,3,164,175,put the rolls in a pan,video_713.mp4
1396,4,190,211,brush each pizza bite with some melted butter and sprinkle some italian seasoning on top,video_713.mp4
1397,0,158,168,microwave the tortillas,video_714.mp4
1398,1,178,205,add cooked beans curry rice tomato paste and sour cream on top,video_714.mp4
1399,2,206,218,add guacamole cheese lettuce and olive on top,video_714.mp4
1400,3,223,246,roll up the burrito,video_714.mp4
1401,4,285,316,fry the burrito,video_714.mp4
1402,0,58,61,melt a piece of butter in a heavy saucepan over medium heat,video_725.mp4
1403,1,62,79,add in some flour and milk and whisk it,video_725.mp4
1404,2,92,96,preheat an oven to 425 f degrees,video_725.mp4
1405,3,97,107,brush the sauce on two piece of bread and add ham and cheese on top of them,video_725.mp4
1406,4,107,122,bake it in the oven for 10 minutes and they are ready to serve,video_725.mp4
1407,0,51,82,add garlic soy sauce sesame oil and dark brown sugar to a bowl of beef,video_727.mp4
1408,1,85,94,slice shiitake mushrooms into thin slices,video_727.mp4
1409,2,95,107,slice baby carrots into thin slices,video_727.mp4
